system:index,ALL_ORBITS,MGRS_TILE,ORBITS_TO_KEEP,ORBIT_MEAN_NODATA_PERCENTAGE,.geo,MGRS_TILE_LARGE
616,"[59.0, 16.0, 116.0, 73.0, 30.0, 130.0, 102.0, 87.0]",08XMR,"[59, 16]","[6.202108818181818, 22.804250071428573, 39.302661500000006, 55.93962474999999, 66.94799286956523, 77.7721935, 82.4311417, 91.0063849473684]","{""type"":""MultiPoint"",""coordinates"":[]}",08X
617,[16.0],10XET,[16],[96.64311581818183],"{""type"":""MultiPoint"",""coordinates"":[]}",10X
618,"[73.0, 116.0, 30.0, 16.0]",01WCP,"[73, 116]","[2.6439175625, 3.273359516129032, 34.44495703225807, 81.86364264516129]","{""type"":""MultiPoint"",""coordinates"":[]}",01W
619,"[116.0, 73.0, 16.0, 30.0]",01WCQ,"[116, 73]","[1.6689677666666667, 5.382651281249999, 30.71492090322581, 72.77176703333332]","{""type"":""MultiPoint"",""coordinates"":[]}",01W
620,"[116.0, 16.0, 73.0, 59.0]",01WCR,"[116, 16]","[0.005059517241379309, 5.14391153125, 14.568806699999998, 77.14919226666666]","{""type"":""MultiPoint"",""coordinates"":[]}",01W
621,"[116.0, 16.0, 59.0, 73.0, 102.0]",01WCS,"[116, 16]","[0.8827634482758621, 3.1888544838709683, 20.877925482758616, 57.670705700000006, 97.55757206896553]","{""type"":""MultiPoint"",""coordinates"":[]}",01W
622,"[59.0, 16.0, 116.0, 102.0, 73.0]",01WCT,"[59, 16]","[1.416350827586207, 2.4644055000000002, 10.948998785714286, 53.694730827586206, 93.53783657142856]","{""type"":""MultiPoint"",""coordinates"":[]}",01W
623,"[73.0, 30.0, 116.0, 130.0, 16.0]",01WDQ,"[73, 30]","[0.0020410999999999997, 0.10753689999999999, 23.527768566666662, 82.64811003125001, 99.58454703225807]","{""type"":""MultiPoint"",""coordinates"":[]}",01W
624,"[116.0, 73.0, 30.0, 16.0]",01WDR,"[116, 73]","[0.025194241379310343, 0.6516861333333334, 23.91029622580646, 70.30886061290323]","{""type"":""MultiPoint"",""coordinates"":[]}",01W
625,"[116.0, 73.0, 16.0, 30.0, 59.0]",01WDS,"[116, 73]","[2.488650896551724, 5.456793666666665, 19.5258888, 58.65893706896552, 96.64540541379311]","{""type"":""MultiPoint"",""coordinates"":[]}",01W
626,"[116.0, 16.0, 73.0, 59.0, 30.0]",01WDT,"[116, 16]","[2.3785714285714283E-5, 2.7000000000000002E-5, 10.529096321428574, 55.36567572413793, 94.71010196551723]","{""type"":""MultiPoint"",""coordinates"":[]}",01W
627,"[16.0, 116.0, 59.0, 73.0, 102.0]",01WDU,"[16, 116]","[0.19159179310344826, 0.9887342142857143, 6.46704575, 51.73567678571427, 81.27592410344828]","{""type"":""MultiPoint"",""coordinates"":[]}",01W
628,"[73.0, 30.0, 116.0, 130.0, 16.0]",01WES,"[73, 30]","[3.3599259310344816, 3.5209608965517236, 17.96717325, 59.89858583333332, 96.47167417241381]","{""type"":""MultiPoint"",""coordinates"":[]}",01W
629,"[116.0, 73.0, 16.0, 30.0, 130.0]",01WET,"[116, 73]","[0.030394357142857147, 1.4404032142857144, 56.67530462068965, 87.3609447586207, 91.35996779310345]","{""type"":""MultiPoint"",""coordinates"":[]}",01W
630,"[116.0, 16.0, 73.0, 59.0]",01WEU,"[116, 16]","[3.1273267857142852, 11.46994475862069, 16.166939962962964, 85.38293182142857]","{""type"":""MultiPoint"",""coordinates"":[]}",01W
631,"[16.0, 116.0, 59.0, 73.0]",01WEV,"[16, 116]","[57.383293321428575, 72.36204499999998, 78.08656682142859, 97.4823354074074]","{""type"":""MultiPoint"",""coordinates"":[]}",01W
632,"[116.0, 73.0, 16.0, 130.0]",01WFU,"[116, 73]","[42.88469848148148, 57.14130418518518, 91.64462860714286, 98.15992126315788]","{""type"":""MultiPoint"",""coordinates"":[]}",01W
633,"[16.0, 116.0]",01WFV,"[16, 116]","[97.37932192857144, 99.0594922]","{""type"":""MultiPoint"",""coordinates"":[]}",01W
634,[16.0],02WME,[16],[99.29154990909092],"{""type"":""MultiPoint"",""coordinates"":[]}",02W
635,"[59.0, 102.0, 16.0]",58UDF,"[59, 102]","[7.5E-8, 57.02242766666669, 67.1593204651163]","{""type"":""MultiPoint"",""coordinates"":[]}",58U
636,"[59.0, 102.0, 16.0]",58UDG,"[59, 102]","[4.0E-7, 24.552656999999996, 83.3549769767442]","{""type"":""MultiPoint"",""coordinates"":[]}",58U
637,"[59.0, 16.0]",58UEE,"[59, 16]","[29.492315299999994, 90.38965204761905]","{""type"":""MultiPoint"",""coordinates"":[]}",58U
638,"[16.0, 59.0]",58UEF,"[16, 59]","[3.960160162790697, 4.030880375000001]","{""type"":""MultiPoint"",""coordinates"":[]}",58U
639,"[59.0, 16.0, 102.0]",58UEG,"[59, 16]","[7.5E-8, 0.6737365581395349, 99.93502261904761]","{""type"":""MultiPoint"",""coordinates"":[]}",58U
640,"[16.0, 116.0]",58UFE,"[16, 116]","[65.6860731627907, 75.99235670000002]","{""type"":""MultiPoint"",""coordinates"":[]}",58U
641,"[16.0, 116.0, 59.0]",58UFF,"[16, 116]","[0.04968372093023256, 23.753052849999996, 90.42112902499998]","{""type"":""MultiPoint"",""coordinates"":[]}",58U
642,"[16.0, 116.0, 59.0]",58UFG,"[16, 116]","[0.0, 45.58452522500001, 62.39055607499999]","{""type"":""MultiPoint"",""coordinates"":[]}",58U
643,"[116.0, 73.0, 16.0]",58UGE,"[116, 73]","[53.542341475000015, 70.15665185365856, 75.94465323255812]","{""type"":""MultiPoint"",""coordinates"":[]}",58U
644,"[59.0, 16.0, 102.0]",58VEH,"[59, 16]","[7.5E-8, 17.368137976744187, 83.33107126190478]","{""type"":""MultiPoint"",""coordinates"":[]}",58V
645,"[59.0, 16.0, 102.0]",58VEJ,"[59, 16]","[7.5E-8, 42.2719563255814, 51.29602602380952]","{""type"":""MultiPoint"",""coordinates"":[]}",58V
646,"[59.0, 102.0, 16.0]",58VEK,"[59, 102]","[2.3610177749999997, 26.434968095238094, 67.20220588372094]","{""type"":""MultiPoint"",""coordinates"":[]}",58V
647,"[16.0, 59.0, 116.0]",58VFH,"[16, 59]","[4.651162790697674E-7, 33.77525122499999, 67.17402739999999]","{""type"":""MultiPoint"",""coordinates"":[]}",58V
648,"[16.0, 59.0, 116.0]",58VFJ,"[16, 59]","[2.325581395348837E-7, 7.012604299999998, 88.51657832500001]","{""type"":""MultiPoint"",""coordinates"":[]}",58V
649,"[16.0, 59.0, 102.0]",58VFK,"[16, 59]","[2.3249396976744183, 4.53244835, 99.26294067567568]","{""type"":""MultiPoint"",""coordinates"":[]}",58V
650,"[59.0, 16.0, 102.0]",58VFL,"[59, 16]","[1.9694278648648649, 7.102646375000001, 79.09232345945945]","{""type"":""MultiPoint"",""coordinates"":[]}",58V
651,"[59.0, 16.0, 102.0]",58VFM,"[59, 16]","[2.4722815277777777, 26.0495442368421, 48.28657533333333]","{""type"":""MultiPoint"",""coordinates"":[]}",58V
652,"[59.0, 102.0, 16.0]",58VFN,"[59, 102]","[2.4374973142857144, 17.619085857142856, 49.53669905405407]","{""type"":""MultiPoint"",""coordinates"":[]}",58V
653,"[116.0, 16.0]",59ULA,"[116, 16]","[5.000000000000001E-7, 23.15457753488372]","{""type"":""MultiPoint"",""coordinates"":[]}",59U
654,"[116.0, 16.0]",59ULB,"[116, 16]","[2.2500000000000002E-7, 0.8292768139534883]","{""type"":""MultiPoint"",""coordinates"":[]}",59U
655,"[116.0, 16.0, 73.0]",59ULV,"[116, 16]","[50.170573449999985, 72.21348244186044, 74.1567493902439]","{""type"":""MultiPoint"",""coordinates"":[]}",59U
656,"[116.0, 16.0]",59UMA,"[116, 16]","[1.15E-6, 99.73390820930234]","{""type"":""MultiPoint"",""coordinates"":[]}",59U
657,"[116.0, 16.0]",59UMB,"[116, 16]","[2.05E-6, 80.30208067441862]","{""type"":""MultiPoint"",""coordinates"":[]}",59U
658,"[16.0, 116.0, 59.0]",59VLC,"[16, 116]","[7.674418604651161E-7, 5.274476625, 94.28454202500002]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
659,"[16.0, 116.0, 59.0]",59VLD,"[16, 116]","[1.574418604651163E-5, 32.11839407499999, 61.435931525000015]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
660,"[16.0, 59.0, 116.0]",59VLE,"[16, 59]","[3.671501093023256, 28.586679775, 62.65520024390246]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
661,"[16.0, 59.0, 116.0, 102.0]",59VLF,"[16, 59]","[1.8647834358974358, 3.2968304864864866, 90.63116699999999, 99.96037594444446]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
662,"[59.0, 16.0, 102.0]",59VLG,"[59, 16]","[2.8654854722222223, 3.6271325000000005, 79.52985277142858]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
663,"[59.0, 16.0, 102.0]",59VLH,"[59, 16]","[2.639515942857143, 25.89938043243244, 40.17988874285714]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
664,"[116.0, 16.0]",59VMC,"[116, 16]","[1.075E-6, 46.56492097674419]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
665,"[116.0, 16.0]",59VMD,"[116, 16]","[9.75E-7, 13.466985976744187]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
666,"[116.0, 16.0, 59.0]",59VME,"[116, 16]","[1.9897221707317074, 7.1221458372093025, 99.65269330555554]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
667,"[16.0, 116.0, 59.0]",59VMF,"[16, 116]","[3.3477706410256407, 9.030504875, 78.29152363888888]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
668,"[16.0, 116.0, 59.0]",59VMG,"[16, 116]","[0.7865475135135135, 30.311806611111113, 41.64140859999999]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
669,"[16.0, 59.0, 116.0]",59VMH,"[16, 59]","[0.31456158333333334, 7.646456941176469, 59.151155085714294]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
670,"[16.0, 59.0, 102.0, 116.0]",59VMJ,"[16, 59]","[2.681818166666667, 2.8087856176470587, 87.48028515151515, 87.74186714705884]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
671,"[59.0, 16.0, 102.0]",59VMK,"[59, 16]","[1.7074255151515152, 5.6521992, 48.86511572727272]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
672,"[116.0, 16.0]",59VND,"[116, 16]","[2.1431876097560982, 97.27014044186045]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
673,"[116.0, 16.0]",59VNE,"[116, 16]","[2.586163878048781, 72.30860007317074]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
674,"[116.0, 16.0]",59VNF,"[116, 16]","[7.74907145, 38.53238705263158]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
675,"[116.0, 16.0, 73.0]",59VNG,"[116, 16]","[1.560197361111111, 8.571211, 94.793141]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
676,"[16.0, 116.0, 59.0, 73.0]",59VNH,"[16, 116]","[1.2227785277777778, 1.2359471999999998, 92.43466694117647, 95.86127074285714]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
677,"[16.0, 116.0, 59.0]",59VNJ,"[16, 116]","[0.32358474285714284, 3.083261117647059, 58.59312827272728]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
678,"[16.0, 59.0, 116.0]",59VNK,"[16, 59]","[2.7497874285714285, 24.093704666666667, 25.49840527272727]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
679,"[59.0, 16.0, 116.0, 102.0]",59VNL,"[59, 16]","[1.4404974375, 1.502449382352941, 57.36304945714285, 93.80936868750001]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
680,"[116.0, 16.0, 73.0]",59VPG,"[116, 16]","[2.389524388888889, 92.87343050000001, 97.35640314705881]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
681,"[116.0, 73.0, 16.0]",59VPH,"[116, 73]","[2.053054057142857, 17.726216971428574, 63.29097286111111]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
682,"[116.0, 73.0, 16.0]",59VPJ,"[116, 73]","[1.351347411764706, 27.26461879411765, 30.74332602857143]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
683,"[116.0, 16.0, 73.0, 59.0]",59VPK,"[116, 16]","[0.10557687878787879, 3.2750912352941177, 58.599357230769236, 99.40237296875]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
684,"[16.0, 116.0, 59.0, 73.0]",59VPL,"[16, 116]","[2.468435588235294, 14.294396289473683, 77.28495068749999, 81.54563095833332]","{""type"":""MultiPoint"",""coordinates"":[]}",59V
685,"[59.0, 16.0, 102.0, 116.0]",59WNM,"[59, 16]","[1.212903225806452E-5, 14.537982461538462, 58.37654251612904, 87.21751733999997]","{""type"":""MultiPoint"",""coordinates"":[]}",59W
686,"[102.0, 59.0, 16.0, 2.0]",59WNN,"[102, 59]","[18.887322387096777, 22.086823249999995, 32.97911251020408, 99.99910942857143]","{""type"":""MultiPoint"",""coordinates"":[]}",59W
687,"[16.0, 116.0, 59.0, 73.0]",59WPM,"[16, 116]","[30.044093224489806, 31.090909460000002, 40.663824741935485, 96.64006360606058]","{""type"":""MultiPoint"",""coordinates"":[]}",59W
688,"[116.0, 16.0, 59.0, 102.0]",59WPN,"[116, 16]","[18.814881741935487, 26.34511173913043, 36.5055804375, 98.1774477666667]","{""type"":""MultiPoint"",""coordinates"":[]}",59W
689,"[16.0, 59.0, 116.0, 102.0]",59WPP,"[16, 59]","[0.99871115625, 23.991476833333333, 46.8831844516129, 77.58555375555554]","{""type"":""MultiPoint"",""coordinates"":[]}",59W
690,"[16.0, 59.0, 102.0, 116.0]",59WPQ,"[16, 59]","[0.0019348387096774194, 2.6213171935483874, 47.703204428571425, 73.86507446666668]","{""type"":""MultiPoint"",""coordinates"":[]}",59W
691,"[116.0, 73.0, 16.0, 30.0]",60VUN,"[116, 73]","[2.352104942857143, 8.111648228571427, 86.45710511111113, 98.41694685714286]","{""type"":""MultiPoint"",""coordinates"":[]}",60V
692,"[116.0, 73.0, 16.0]",60VUP,"[116, 73]","[1.5341775294117648, 12.216957088235295, 45.661040771428574]","{""type"":""MultiPoint"",""coordinates"":[]}",60V
693,"[116.0, 16.0, 73.0, 59.0]",60VUQ,"[116, 16]","[0.165703, 7.242364617647059, 52.380312564102574, 99.933302875]","{""type"":""MultiPoint"",""coordinates"":[]}",60V
694,"[16.0, 116.0, 59.0, 73.0]",60VUR,"[16, 116]","[2.4795929411764703, 22.500706642857143, 76.92778615625, 83.0400889166667]","{""type"":""MultiPoint"",""coordinates"":[]}",60V
695,"[116.0, 73.0, 30.0, 16.0]",60VVQ,"[116, 73]","[1.1941944545454546, 29.571052367346933, 78.96904300000001, 90.70758261764706]","{""type"":""MultiPoint"",""coordinates"":[]}",60V
696,"[73.0, 116.0, 16.0, 30.0]",60VVR,"[73, 116]","[28.125122395833326, 30.368638559999994, 51.400137242424236, 96.6084253030303]","{""type"":""MultiPoint"",""coordinates"":[]}",60V
697,"[73.0, 116.0, 16.0, 59.0]",60WVS,"[73, 116]","[22.421727181818177, 29.491648608695645, 36.08402134693877, 99.80027879999999]","{""type"":""MultiPoint"",""coordinates"":[]}",60W
698,"[116.0, 16.0, 73.0, 59.0]",60WVT,"[116, 16]","[2.535483870967742E-5, 18.8415019, 54.282086656249994, 81.72432261702129]","{""type"":""MultiPoint"",""coordinates"":[]}",60W
699,"[116.0, 16.0, 59.0, 73.0]",60WVU,"[116, 16]","[1.6409545483870969, 1.9389948125, 29.201241290322585, 86.83791861290324]","{""type"":""MultiPoint"",""coordinates"":[]}",60W
700,"[16.0, 59.0, 116.0, 102.0]",60WVV,"[16, 59]","[0.001953967741935484, 3.7884055806451613, 20.46875633333333, 82.42470777419355]","{""type"":""MultiPoint"",""coordinates"":[]}",60W
701,"[116.0, 16.0, 59.0, 73.0, 102.0]",60WWA,"[116, 16]","[0.005141, 4.220269437499999, 29.70361696666667, 61.941153500000006, 99.85755100000002]","{""type"":""MultiPoint"",""coordinates"":[]}",60W
702,"[59.0, 16.0, 116.0, 102.0, 73.0]",60WWB,"[59, 16]","[0.620424172413793, 2.9684978064516123, 7.132374413793105, 74.28009823333332, 92.3690299]","{""type"":""MultiPoint"",""coordinates"":[]}",60W
703,"[73.0, 116.0, 30.0, 16.0]",60WWS,"[73, 116]","[6.221875E-5, 1.6465328387096774, 40.030688312500004, 95.457833725]","{""type"":""MultiPoint"",""coordinates"":[]}",60W
704,"[116.0, 73.0, 16.0, 30.0]",60WWT,"[116, 73]","[0.05817348387096775, 1.642267, 58.830995468750004, 70.28509428125001]","{""type"":""MultiPoint"",""coordinates"":[]}",60W
705,"[116.0, 73.0, 16.0, 30.0, 59.0]",60WWU,"[116, 73]","[2.6496990967741936, 5.6329160625, 19.977515562500002, 95.31142000000001, 99.70434859999997]","{""type"":""MultiPoint"",""coordinates"":[]}",60W
706,"[16.0, 116.0, 73.0, 59.0]",60WWV,"[16, 116]","[0.001985290322580645, 0.9644019, 32.344354781250004, 73.98542123333331]","{""type"":""MultiPoint"",""coordinates"":[]}",60W
707,"[59.0, 16.0]",54JYS,"[59, 16]","[34.504750673469395, 38.5754556]","{""type"":""MultiPoint"",""coordinates"":[]}",54J
708,"[59.0, 16.0]",54JYT,"[59, 16]","[19.595523897959186, 55.11667168181818]","{""type"":""MultiPoint"",""coordinates"":[]}",54J
709,[16.0],54JZS,[16],[10.023371836734693],"{""type"":""MultiPoint"",""coordinates"":[]}",54J
710,"[16.0, 59.0]",54JZT,"[16, 59]","[4.418604651162791E-7, 91.4524043902439]","{""type"":""MultiPoint"",""coordinates"":[]}",54J
711,"[59.0, 16.0]",54KYU,"[59, 16]","[2.2500000000000002E-7, 78.11427953488372]","{""type"":""MultiPoint"",""coordinates"":[]}",54K
712,"[59.0, 16.0]",54KYV,"[59, 16]","[4.0E-7, 97.45661362500002]","{""type"":""MultiPoint"",""coordinates"":[]}",54K
713,"[59.0, 16.0]",54KZA,"[59, 16]","[26.540896390243905, 34.85373665116279]","{""type"":""MultiPoint"",""coordinates"":[]}",54K
714,"[59.0, 16.0]",54KZB,"[59, 16]","[4.635964225, 58.74543867441861]","{""type"":""MultiPoint"",""coordinates"":[]}",54K
715,"[59.0, 16.0]",54KZC,"[59, 16]","[3.0E-7, 82.61977841860465]","{""type"":""MultiPoint"",""coordinates"":[]}",54K
716,"[16.0, 59.0]",54KZU,"[16, 59]","[2.227693613636364, 69.40357530000001]","{""type"":""MultiPoint"",""coordinates"":[]}",54K
717,"[16.0, 59.0]",54KZV,"[16, 59]","[12.686558272727273, 47.228862525]","{""type"":""MultiPoint"",""coordinates"":[]}",54K
718,[16.0],55JBM,[16],[10.047888551020408],"{""type"":""MultiPoint"",""coordinates"":[]}",55J
719,"[16.0, 59.0]",55JBN,"[16, 59]","[3.9534883720930234E-7, 95.97132400000001]","{""type"":""MultiPoint"",""coordinates"":[]}",55J
720,"[16.0, 116.0]",55JCM,"[16, 116]","[10.034016530612243, 76.16355275609757]","{""type"":""MultiPoint"",""coordinates"":[]}",55J
721,"[16.0, 116.0]",55JCN,"[16, 116]","[6.976744186046512E-8, 95.72638609756098]","{""type"":""MultiPoint"",""coordinates"":[]}",55J
722,"[116.0, 16.0]",55JDL,"[116, 16]","[2.3068819761904766, 88.78863973469386]","{""type"":""MultiPoint"",""coordinates"":[]}",55J
723,"[116.0, 16.0]",55JDM,"[116, 16]","[6.341463414634145E-7, 71.28228642857141]","{""type"":""MultiPoint"",""coordinates"":[]}",55J
724,"[116.0, 16.0]",55JDN,"[116, 16]","[7.143988439024389, 48.40369174418605]","{""type"":""MultiPoint"",""coordinates"":[]}",55J
725,"[16.0, 59.0]",55KBP,"[16, 59]","[2.2317627727272726, 79.265430475]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
726,"[16.0, 59.0]",55KBQ,"[16, 59]","[3.4634546590909085, 61.090360350000005]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
727,"[16.0, 59.0]",55KBR,"[16, 59]","[17.501946604651163, 43.90396109756098]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
728,"[59.0, 16.0]",55KBS,"[59, 16]","[24.265232175, 37.652691813953496]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
729,"[59.0, 16.0]",55KBT,"[59, 16]","[6.166450925000001, 57.93332499999999]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
730,"[59.0, 16.0]",55KBU,"[59, 16]","[9.000000000000001E-7, 78.23782688372094]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
731,"[59.0, 16.0]",55KBV,"[59, 16]","[7.5E-8, 96.46977541860466]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
732,"[16.0, 59.0]",55KCA,"[16, 59]","[29.45900434090908, 39.810283125]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
733,"[59.0, 16.0]",55KCB,"[59, 16]","[20.467149725, 48.539654837209305]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
734,[16.0],55KCP,[16],[1.931066909090909],"{""type"":""MultiPoint"",""coordinates"":[]}",55K
735,[16.0],55KCQ,[16],[2.0625687727272726],"{""type"":""MultiPoint"",""coordinates"":[]}",55K
736,[16.0],55KCR,[16],[6.976744186046512E-8],"{""type"":""MultiPoint"",""coordinates"":[]}",55K
737,[16.0],55KCS,[16],[2.4651162790697673E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",55K
738,"[16.0, 59.0]",55KCT,"[16, 59]","[4.651162790697674E-7, 95.52460090000002]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
739,"[16.0, 59.0]",55KCU,"[16, 59]","[2.9534883720930236E-6, 77.877127375]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
740,"[16.0, 59.0]",55KCV,"[16, 59]","[7.8668464883720945, 58.908493674999974]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
741,[16.0],55KDA,[16],[1.8638350227272726],"{""type"":""MultiPoint"",""coordinates"":[]}",55K
742,"[16.0, 59.0]",55KDB,"[16, 59]","[1.3953488372093024E-7, 99.99780050000001]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
743,"[116.0, 16.0]",55KDP,"[116, 16]","[28.08482729268292, 30.000161477272716]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
744,"[16.0, 116.0]",55KDQ,"[16, 116]","[8.930904604651165, 49.635687073170715]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
745,"[16.0, 116.0]",55KDR,"[16, 116]","[0.0018309534883720932, 71.24864597560978]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
746,"[16.0, 116.0]",55KDS,"[16, 116]","[5.813953488372093E-7, 92.43431304878044]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
747,[16.0],55KDT,[16],[8.848837209302326E-5],"{""type"":""MultiPoint"",""coordinates"":[]}",55K
748,[16.0],55KDU,[16],[1.2790697674418603E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",55K
749,[16.0],55KDV,[16],[2.3255813953488374E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",55K
750,"[16.0, 116.0]",55KEA,"[16, 116]","[1.8605493863636362, 88.83693058536585]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
751,[16.0],55KEB,[16],[4.651162790697675E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",55K
752,"[116.0, 16.0]",55KEQ,"[116, 16]","[2.926829268292683E-7, 97.21943627906977]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
753,"[116.0, 16.0]",55KER,"[116, 16]","[0.0, 79.95523890697676]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
754,"[116.0, 16.0]",55KES,"[116, 16]","[3.9748240975609765, 59.896576860465125]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
755,"[116.0, 16.0]",55KET,"[116, 16]","[23.56260431707317, 39.71579902325581]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
756,"[16.0, 116.0]",55KEU,"[16, 116]","[19.425540953488376, 45.2759377804878]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
757,"[16.0, 116.0]",55KEV,"[16, 116]","[2.3594860000000004, 67.68044859523809]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
758,"[116.0, 16.0]",55KFA,"[116, 16]","[4.086922357142857, 70.32186377272728]","{""type"":""MultiPoint"",""coordinates"":[]}",55K
